-0.543770432472229	-0.757965087890625	0.05178418755531311	-1.5300087928771973	-1.7730400562286377	-0.6247106790542603	-0.5944010615348816	-0.2270353138446808	-0.8986687660217285	-0.9937624931335449
-0.7015986442565918	0.3481537699699402	0.11568079888820648	1.7237894535064697	-0.7318804264068604	-0.7220712900161743	-0.3840513229370117	-0.08538104593753815	-1.8781970739364624	-1.4409312009811401
-0.5113798975944519	-0.7674595713615417	0.028646506369113922	-1.472840666770935	-1.7175112962722778	-0.8166818618774414	-0.5696709156036377	-0.21465365588665009	-1.113065481185913	-1.2073999643325806
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.7011529207229614	0.3490336239337921	0.11556953191757202	1.7226245403289795	-0.732276976108551	-0.7224208116531372	-0.38406091928482056	-0.08561746776103973	-1.878334403038025	-1.4420816898345947
-0.5494077205657959	-0.7617939114570618	0.05116645246744156	-1.5304290056228638	-1.7700127363204956	-0.6227205395698547	-0.6008909344673157	-0.2284742146730423	-0.9003549218177795	-0.9916500449180603
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.7001236081123352	0.3477931618690491	0.11448715627193451	1.72068452835083	-0.7298888564109802	-0.724878191947937	-0.385830819606781	-0.08581196516752243	-1.882021427154541	-1.447869062423706
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.5169685482978821	-0.7538643479347229	0.03961096331477165	-1.4983837604522705	-1.7463133335113525	-0.6944371461868286	-0.564466118812561	-0.2171952873468399	-0.9787120223045349	-1.0755559206008911
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.513390064239502	-0.7692647576332092	0.02707017958164215	-1.4834821224212646	-1.7320237159729004	-0.7579090595245361	-0.5640971064567566	-0.21195608377456665	-1.0641716718673706	-1.1513468027114868
-1.0785572528839111	0.12857873737812042	-0.08818952739238739	-0.6462765336036682	1.3410578966140747	-1.3903223276138306	-0.4104512929916382	-0.16079819202423096	-1.7970235347747803	-1.9735018014907837
-0.70427405834198	0.34481513500213623	0.11528481543064117	1.7286756038665771	-0.7290889024734497	-0.7228701114654541	-0.3865075409412384	-0.08516795188188553	-1.8801343441009521	-1.4387569427490234
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-1.0649582147598267	0.12465795874595642	-0.08874300122261047	-0.6391717791557312	1.338104248046875	-1.4054864645004272	-0.4135691821575165	-0.16421498358249664	-1.8175827264785767	-1.9935373067855835
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.6334182620048523	0.39139658212661743	0.0938323587179184	1.6372207403182983	-0.7486926317214966	-0.7366947531700134	-0.3746176064014435	-0.07926000654697418	-1.9031438827514648	-1.5476373434066772
-0.19214382767677307	0.2649366557598114	-0.07067163288593292	-0.6571887135505676	0.6494815349578857	-1.5755866765975952	-0.5997023582458496	-0.24722862243652344	-1.8483619689941406	-2.1243207454681396
-1.0274114608764648	0.1307523399591446	-0.08669482916593552	-0.6562173962593079	1.296194314956665	-1.405769944190979	-0.4288164973258972	-0.17382466793060303	-1.8025213479995728	-1.9916181564331055
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.7023352980613708	0.345456063747406	0.11427435278892517	1.725411057472229	-0.7284322381019592	-0.724502444267273	-0.38707423210144043	-0.08571623265743256	-1.8821618556976318	-1.4440808296203613
-1.050318717956543	0.1225975900888443	-0.08299452066421509	-0.6481605172157288	1.3091669082641602	-1.4087491035461426	-0.4222208261489868	-0.17072494328022003	-1.8113301992416382	-1.9904546737670898
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.5242388844490051	-0.7599738836288452	0.044378072023391724	-1.5233240127563477	-1.7609577178955078	-0.6950441598892212	-0.5785118341445923	-0.22200420498847961	-0.9780365824699402	-1.0747041702270508
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.7046024799346924	0.3462827801704407	0.11655201017856598	1.729945421218872	-0.7320724129676819	-0.7197144031524658	-0.3838632106781006	-0.0848204642534256	-1.875569224357605	-1.432812213897705
-0.5065093636512756	-0.7555957436561584	0.03447706252336502	-1.4868437051773071	-1.7391211986541748	-0.7240184545516968	-0.5554483532905579	-0.21170222759246826	-1.0159448385238647	-1.1131064891815186
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.703319787979126	0.34589722752571106	0.11542925238609314	1.7268966436386108	-0.7299453616142273	-0.7227845191955566	-0.3858024477958679	-0.08528120070695877	-1.8796448707580566	-1.4398249387741089
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.7004777193069458	0.3493556082248688	0.11533190310001373	1.7218101024627686	-0.7322041392326355	-0.7226675152778625	-0.38396814465522766	-0.08565875887870789	-1.8786280155181885	-1.4432573318481445
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-1.124538779258728	0.2881608009338379	-0.06146480143070221	-0.4423637390136719	1.2763478755950928	-1.4487160444259644	-0.3653973340988159	-0.1579108089208603	-2.0159318447113037	-1.9396750926971436
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.5348880290985107	-0.772567868232727	0.03711821138858795	-1.5171747207641602	-1.7492958307266235	-0.7218189835548401	-0.5883313417434692	-0.22324329614639282	-1.0162760019302368	-1.102027177810669
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.7003047466278076	0.34698909521102905	0.1137283593416214	1.720249056816101	-0.7282674908638	-0.7266966104507446	-0.38758406043052673	-0.08613374829292297	-1.8845996856689453	-1.4509302377700806
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.5476298332214355	-0.7672021985054016	0.059004366397857666	-1.5709266662597656	-1.7945332527160645	-0.656467080116272	-0.6126202940940857	-0.23424968123435974	-0.9274351596832275	-1.0263148546218872
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.7017181515693665	0.34799444675445557	0.11525613069534302	1.7242510318756104	-0.731178879737854	-0.7224899530410767	-0.38464197516441345	-0.0854494497179985	-1.8789255619049072	-1.4414855241775513
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.7015246152877808	0.3486541509628296	0.11531011760234833	1.7236686944961548	-0.731848418712616	-0.7222890853881836	-0.3843529224395752	-0.08560401946306229	-1.8784319162368774	-1.44142746925354
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.6496926546096802	0.3814821243286133	0.09806114435195923	1.6513816118240356	-0.74070143699646	-0.7449484467506409	-0.38174813985824585	-0.08216749876737595	-1.9070793390274048	-1.5383635759353638
0.819287896156311	0.4870758652687073	-0.02706155925989151	-0.6935849189758301	-0.11331939697265625	-1.4849258661270142	-0.5736982822418213	-0.07732321321964264	-1.7163978815078735	-1.9095895290374756
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.5459171533584595	-0.7641573548316956	0.058283619582653046	-1.561302900314331	-1.7890084981918335	-0.6441359519958496	-0.6081573963165283	-0.23274555802345276	-0.916573166847229	-1.0146820545196533
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-1.0083180665969849	0.10984791815280914	-0.08623810112476349	-0.6623618006706238	1.276711344718933	-1.4438413381576538	-0.4487823247909546	-0.1914154589176178	-1.8349361419677734	-2.0382869243621826
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.632972240447998	0.39151132106781006	0.09367786347866058	1.6301075220108032	-0.7511248588562012	-0.7449213266372681	-0.37930554151535034	-0.07908985018730164	-1.9107344150543213	-1.5588903427124023
-0.6569008827209473	0.37665244936943054	0.10090439021587372	1.6588184833526611	-0.7387797832489014	-0.7429758310317993	-0.3821875751018524	-0.08390931785106659	-1.9037452936172485	-1.5282151699066162
-0.5495866537094116	-0.7535643577575684	0.04190535843372345	-1.4819831848144531	-1.7434253692626953	-0.5913153290748596	-0.5839018225669861	-0.22124429047107697	-0.8717450499534607	-0.9560723304748535
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5047505497932434	-0.7561573386192322	0.03490119054913521	-1.4894012212753296	-1.7394073009490967	-0.735893964767456	-0.5565717816352844	-0.2120230346918106	-1.02809476852417	-1.1257942914962769
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5476739406585693	-0.7665657997131348	0.05752619355916977	-1.564450979232788	-1.7909600734710693	-0.65217125415802	-0.6102145910263062	-0.2331063151359558	-0.9245468974113464	-1.0221866369247437
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-1.0908756256103516	0.14060595631599426	-0.08737210929393768	-0.6481050848960876	1.3461532592773438	-1.3699253797531128	-0.40277156233787537	-0.154264435172081	-1.776821255683899	-1.947224497795105
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5387321710586548	-0.7592236399650574	0.054417990148067474	-1.5432398319244385	-1.7829281091690063	-0.6387940645217896	-0.5940392017364502	-0.22815783321857452	-0.9106417298316956	-1.009846806526184
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.7017181515693665	0.34799444675445557	0.11525613069534302	1.7242510318756104	-0.731178879737854	-0.7224899530410767	-0.38464197516441345	-0.0854494497179985	-1.8789255619049072	-1.4414855241775513
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.295748770236969	0.24295319616794586	-0.0775250494480133	-0.6578240394592285	0.7396368384361267	-1.5867105722427368	-0.6043601036071777	-0.261351078748703	-1.8687983751296997	-2.1541860103607178
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
0.38142406940460205	0.38760262727737427	-0.04627664387226105	-0.661065936088562	0.1912642866373062	-1.5185027122497559	-0.5785140991210938	-0.14510560035705566	-1.7782812118530273	-2.0023748874664307
-0.540513277053833	-0.7544090747833252	0.05035954713821411	-1.5199074745178223	-1.7678555250167847	-0.6161348819732666	-0.587877631187439	-0.2248348444700241	-0.8909742832183838	-0.9862698316574097
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.5411374568939209	-0.7548117637634277	0.05055655539035797	-1.5209382772445679	-1.7684850692749023	-0.6163994073867798	-0.5888183116912842	-0.22522464394569397	-0.8907760977745056	-0.9860805869102478
-1.031140923500061	0.11609379947185516	-0.08519206941127777	-0.6663529276847839	1.2887063026428223	-1.4182761907577515	-0.43720513582229614	-0.18164831399917603	-1.8085546493530273	-2.0056049823760986
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.49791085720062256	-0.7477357983589172	0.037840232253074646	-1.4881223440170288	-1.7427804470062256	-0.7192261219024658	-0.5486575365066528	-0.21047991514205933	-1.0042614936828613	-1.108152985572815
-0.5178421139717102	-0.751336395740509	0.04045746475458145	-1.4964954853057861	-1.7480483055114746	-0.679386556148529	-0.5626140832901001	-0.2167527824640274	-0.9605824947357178	-1.0589796304702759
-0.4945359230041504	-0.7443702816963196	0.03743452578783035	-1.4817367792129517	-1.7402112483978271	-0.7123256921768188	-0.5434764623641968	-0.2088145911693573	-0.9962732195854187	-1.101205825805664
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.5461385846138	-0.7646514773368835	0.05546113848686218	-1.5538997650146484	-1.7846851348876953	-0.644434928894043	-0.6055471897125244	-0.23128652572631836	-0.9183651208877563	-1.014846682548523
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.11913985013961792	0.2721414268016815	-0.06435160338878632	-0.6739964485168457	0.5676280856132507	-1.5735795497894287	-0.6057669520378113	-0.24225327372550964	-1.8404209613800049	-2.111706256866455
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.7028206586837769	0.346184104681015	0.11500833928585052	1.7269535064697266	-0.7298370599746704	-0.7225877046585083	-0.3856221139431	-0.08532924950122833	-1.8795433044433594	-1.440005898475647
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.6723340749740601	0.36674201488494873	0.10622930526733398	1.6763797998428345	-0.7352824807167053	-0.7391600012779236	-0.3840964436531067	-0.08623660355806351	-1.8974745273590088	-1.5045443773269653
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.5240905284881592	-0.7593676447868347	0.03912554681301117	-1.5043249130249023	-1.7485668659210205	-0.6954421997070312	-0.572081446647644	-0.2191845178604126	-0.9820937514305115	-1.0757503509521484
